1	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
2	22 26 27 28 29 21 7 30 31 32 33 34 35 36 37 38 39 40
3	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
4	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
5	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
6	124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
7	151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
8	182 183 184 185 186 187 44 188 189 190 191 192 193 194 195 196 197 198 199
9	200 201 202 203 204 205 206 207 208 7 209 210 115 8 211 212 213 214 215 216 217 218
10	219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 113 236 237 238 239
11	240 241 242 243 244 245 246 247 248 249 250 251 44 252 253 254 255 256
12	105 257 258 128 259 127 260 261 262 115 263 264 44 265 266 267 268 269 270 271 272 273 274 275 276 277 278
13	279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295
14	296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
15	319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 135 335 336
16	337 338 339 340 341 342 343 344 345 346 270 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 318 365 366 367 368
17	369 44 370 371 372 373 374 375 376 284 377 378 379 380 381 192 382 383
18	384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
19	403 404 405 406 281 407 44 408 409 410 411 262 412 413 414 415 416 417 418 419 420 421 422
20	423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450
21	451 452 453 330 454 455 456 457 458 459 460 461 462 463 464 193 465
22	466 467 468 469 319 44 470 471 135 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 15 492
23	493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 392 511 512 513 514 515 176 516 517 518 519 520 521 522 523 374 524
24	525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542
25	543 544 545 546 547 548 549 499 550 551 552 553 554 555 556 302 557 558 559 560 561 562
26	563 564 565 566 567 568 569 570 571 288 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616
27	617 618 619 620 24 621 622 623 624 625 626 627 628 474 629 210 630 631 632
28	633 634 635 636 637 638 639 640 641 642 643 135 378 644 645 319 646
29	647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663
30	664 665 666 667 668 669 670 671 672 673 674 675 95 676 80 677 678 679 680 681 682 683 684 685 15
31	686 687 688 392 689 690 586 691 593 692 693 591 694 592 695 696 598 599 697 698 699 700 701 702
32	703 704 705 706 707 708 709 710 711 500 712 713 714 715 716 502 717
33	472 718 719 319 720 721 119 722 723 724 129 725 726 44 727 728 190 376 729 730 731
34	732 733 734 55 735 736 737 738 739 740 741 742 743 744 745 35 746 747 643 748 749 750 751
35	108 752 753 754 755 756 757 758 759 760 30 94 761 683 762 763 764 765 766 767 768 769 770 771
36	772 773 774 775 776 777 778 779 529 780 781 782 783 784 785 786 787 273 788 789
37	790 791 792 793 794 795 796 797 798 799 800 801 625 802 803 804 805 806 807 808 809 759 810 811 812 813 814 815 816 508 817
38	744 818 819 820 821 15 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844
39	845 105 38 846 847 848 849 850 744 851 852 748 853 854 855 856 857 858
40	94 859 860 319 861 862 863 135 864 255 865 474 673 866 867 868 869 870 871 287 872
41	873 874 875 876 877 878 879 880 881 882 883 884 885 319 886 887 888 889 890 891
42	892 893 327 894 895 568 896 897 898 899 900 334 901 902 903 904 905 906 907 908 909
43	910 911 912 10 913 301 914 915 916 288 917 918 919 920 921 922 923 924 20 925 926 927 928 929 930 931 932 933 934
44	935 936 937 938 939 940 941 942 319 943 187 78 944 945 285 946 947 948
45	236 949 950 22 951 952 953 850 743 954 118 955 956 957 958 959 960 190 961 673
46	962 963 964 965 966 967 968 48 969 970 107 971 51 972 973 974 975 976 977 978 809 979 980
47	981 982 437 983 984 985 986 987 988 989 671 990 991 934 992 993 994 678 329
48	346 760 995 21 996 997 998 999 1000 932 1001 1002 1003 1004 1005 1006 1007
49	1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024
50	1025 1026 129 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044
51	1045 1046 191 1047 6 1048 72 2 1049 724 1050 1051 793 42 1052 1053 1054 1055 1056 1057 71 129 135 78 1058 108 1059 80 1060 1061 118 195 776 338 1062 100
52	1063 1064 382 1031 1065 1066 1067 1068 676 1042 115 1069 1070 1071 375 724 1072 1073 1074 1075 76 1076 1077 1078 1079
53	1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 327 1097 1098 1099
54	1100 1101 1102 1103 1104 197 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 943 1115 1116 1117 1118 267 261 1119 1120 90 1121
55	1122 1123 1124 1125 1126 1127 1128 1129 301 1130 1131 1132 1133 51 643 232 1134 1135 1136 625 1137 1138 1139 1140 1141
56	1142 1143 1144 1056 1145 1146 1147 1148 12 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159
57	1160 622 1161 21 780 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 259 1173 1174
58	562 1175 1049 1176 1177 44 1178 1179 1180 1181 290 1182 1183 758 1184 1185 1186 1187 1188 1189 421 1190
59	1191 1192 1193 1194 1195 1196 1197 648 1198 649 1199 1200 1201 1202 1203 1204 1205 1206 1207 616 654 1208 655
60	1209 338 1210 279 1211 284 1212 1213 347 1214 1215 1216 127 1217 362 1218 1219 1220 1221 257
61	105 1222 1223 1224 1225 626 1226 24 1227 821 1228 804 1229 1230 1231 1232 1233 14 1234 1235 1236 1237 1238 1239 1240 1241
